product_code,product_name,category1,category2,description,image1,image2,image3,image4,image5,imageUrl6,imageUrl7,imageUrl8,imageUrl9,imageUrl10,video,availability,materials_and_dimensions,pageUrl,scrape_date,supplier
IRAYA HEADBOARD,IRAYA HEADBOARD,upholstery,Headboard,"
				<p></p><div><div><div><p></p><div><div><div><div><p></p></div></div></div></div>

</div></div></div>

Mount Iraya is an active volcano in the Philippines, whose geological forces, together with the strong waves of sea and time, created a unique shoreline full of large smooth boulders on the beach nearby. Its shapes inspired the curvy silhouette of the IRAYA Headboard: fully upholstered in velvet, this modern headboard will provide an organic element to any modern bedroom design.

<br><p></p>			",https://www.brabbu.com/resources/images/products/660/gallery/PRESS-540X505-1.jpg,https://www.brabbu.com/resources//images/products/660/gallery/previews/167x93_thumbnail%20pag%20produto-2.jpg,https://www.brabbu.com/resources//images/products/660/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/660/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/660/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/660/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/660/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/660/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/660/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/660/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        <p>DIMENSIONS<br>Width 320 cm | 125,98""<br>Depth 20 cm | 7,87”</p><p>Height 130 cm | 51,18”</p><p><br></p><p>MATERIALS</p><p>Fully upholstered in velvet MOSS XXVIII 15</p><p>With piping</p><p>FABRIC NEEDED 7 mts | 275,6” (Standard width 1,40mts | 55”)<br></p><div><div><div>
	
<p>
</p>
				</div>
			</div>
		</div>
	
<br><p></p>                        ",https://www.brabbu.com/product/upholstery/iraya/headboard/,28/04/2023,brabbu
VIME HEADBOARD,VIME HEADBOARD,upholstery,Headboard,"
				<p>





VIME headboard is a cosmopolitan and contemporary tribute to one ancestral craft from Portugal: the wicker basketry. VIME Headboard represents, on a large scale, the beautiful pattern created by the interlaced straws used to make the baskets. This contemporary velvet headboard will add extra comfort to any contemporary bedroom design.




<br></p>			",https://www.brabbu.com/resources/images/products/672/gallery/vime-headboard-01.jpg,https://www.brabbu.com/resources//images/products/672/gallery/previews/vime-headboard-02.jpg,https://www.brabbu.com/resources//images/products/672/gallery/previews/vime-headboard-03.jpg,https://www.brabbu.com/resources//images/products/672/gallery/previews/vime-headboard-03.jpg,https://www.brabbu.com/resources//images/products/672/gallery/previews/vime-headboard-03.jpg,https://www.brabbu.com/resources//images/products/672/gallery/previews/vime-headboard-03.jpg,https://www.brabbu.com/resources//images/products/672/gallery/previews/vime-headboard-03.jpg,https://www.brabbu.com/resources//images/products/672/gallery/previews/vime-headboard-03.jpg,https://www.brabbu.com/resources//images/products/672/gallery/previews/vime-headboard-03.jpg,https://www.brabbu.com/resources//images/products/672/gallery/previews/vime-headboard-03.jpg,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<div></div>WIDTH 370 cm | 145,66” <div>DEPTH 8 cm | 3,14”  <div>HEIGHT 120 cm | 47,24""<br><br>MATERIALS</div><div>

<b></b>Fully upholstered in cotton velvet BB MOSS I - colour 26<b></b>

</div><div><br><br></div></div>                        ",https://www.brabbu.com/product/upholstery/vime/headboard/,28/04/2023,brabbu
CAYO II DINING CHAIR,CAYO II DINING CHAIR,upholstery,Dining Chairs,"
				<p>









Inspired by the green scenery and impressive green sea of Cayo Island, CAYO Modern Swivel Dining Chair came to life. Upholstered in green velvet and a swivel base in brushed aged brass matte, this modern swivel dining chair will look good in any modern contemporary dining room.






<br></p>			",https://www.brabbu.com/resources/images/products/745/gallery/540x505_1.jpg,https://www.brabbu.com/resources//images/products/745/gallery/previews/167x93_2.jpg,https://www.brabbu.com/resources//images/products/745/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/745/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/745/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/745/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/745/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/745/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/745/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/745/gallery/previews/167x93_3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p>DIMENSIONS
<br>Width 57 cm | 22,44”

</p><p>Depth 66 cm | 25,9”

</p><p>Height 89,5 cm | 35,23”




</p><p>Seat Height 48 cm | 18,89” 

</p><p>Seat Depth 

46 cm | 18,11”

</p><p>Armrest Height 57 cm | 22,04""</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Velvet</p><p>FABRIC REFERENCE BB Moss I - Colour 30</p><p>FABRIC NEEDED 3 mts | 118,11"" (Standard width 1,40mts | 55"")</p><p>BASE Brushed Aged Brass Matte with Swivel</p>                        ",https://www.brabbu.com/product/upholstery/cayo-ii/dining-chair/,28/04/2023,brabbu
BEGONIA DINING CHAIR,BEGONIA DINING CHAIR,upholstery,Dining Chairs,"























Begonia is a beautiful flower from tropical countries. Inspired by its warm energies and the bold shape of its petals, our designers conceived BEGONIA Velvet Upholstered Dining Chair. Its charming curves and soft cotton velvet upholstery make this the perfect curved back dining chair, an elegant choice for any modern interior design.


























<br>",https://www.brabbu.com/resources/images/products/756/gallery/begonia-dining-chair-4.jpg,https://www.brabbu.com/resources/images/products/756/gallery/begonia-dining-chair-2.jpg,https://www.brabbu.com/resources/images/products/756/gallery/begonia-dining-chair-3.jpg,https://www.brabbu.com/resources/images/products/756/gallery/begonia-dining-chair-4.jpg,https://www.brabbu.com/resources/images/products/756/gallery/begonia-dining-chair-5.jpg,https://www.brabbu.com/resources/images/products/756/gallery/begonia-dining-chair-6.jpg,https://www.brabbu.com/resources/images/products/756/gallery/begonia-dining-chair-7.jpg,,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/begonia/dining-chair,28/04/2023,brabbu
BOURBON DINING CHAIR,BOURBON DINING CHAIR,upholstery,Dining Chairs,,https://www.brabbu.com/resources/images/products/159/gallery/bourbon-dining-chair-7.jpg,https://www.brabbu.com/resources/images/products/159/gallery/6_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/159/gallery/1_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/159/gallery/2-800x500_2_.jpg,https://www.brabbu.com/resources/images/products/159/gallery/3_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/159/gallery/4_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/159/gallery/7_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/159/gallery/8_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/159/gallery/9_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/159/gallery/10_800x500_2_.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/bourbon/dining-chair,28/04/2023,brabbu
BOURBON II DINING CHAIR,BOURBON II DINING CHAIR,upholstery,Dining Chairs,"
				<p>







The royalty, class and luxury of the French Dynasty Bourbon, represented by Louis XIV, inspired the BOURBON Velvet Swivel Dining Chair, which makes up any refined ambience. With a button-tufted design, this swivel dining chair is upholstered in velvet with a swivel base in brushed aged brass matte.





<br></p>			",https://www.brabbu.com/resources/images/products/744/gallery/540x505_1.jpg,https://www.brabbu.com/resources//images/products/744/gallery/previews/167x93_2.jpg,https://www.brabbu.com/resources//images/products/744/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/744/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/744/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/744/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/744/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/744/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/744/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/744/gallery/previews/167x93_3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p>DIMENSIONS
<br>Width 

61 cm | 24,01”

</p><p>Depth 

58 cm | 22,83”

</p><p>Height 

76 cm | 29,92”




</p><p>Seat Height&nbsp;50 cm | 19,68” 

</p><p>Seat Depth 

46 cm | 18,11”

</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Cotton Velvet</p><p>FABRIC REFERENCE BB Moss I - Colour 30</p><p>FABRIC NEEDED 3,5 mts | 137,80"" (Standard width 1,40mts | 55"")</p><p>BASE Brushed Aged Brass Matte with Swivel</p>                        ",https://www.brabbu.com/product/upholstery/bourbon-ii/dining-chair/,28/04/2023,brabbu
CAYO DINING CHAIR,CAYO DINING CHAIR,upholstery,Dining Chairs,"



Inspired by Cayo Island's green scenery and impressive green sea, CAYO Dining Chair came to life. This modern dining chair is perfect for any dining room design, upholstered in green velvet and with legs in ash with walnut stain varnish. This modern velvet dining chair will be the center of attention in your modern contemporary dining room decor.



<br>",https://www.brabbu.com/resources/images/products/624/gallery/7_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/624/gallery/5r_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/624/gallery/6_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/624/gallery/7_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/624/gallery/1_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/624/gallery/2_800x500_2_.jpg,https://www.brabbu.com/resources/images/products/624/gallery/3_800x500_2_.jpg,,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/cayo/dining-chair,28/04/2023,brabbu
DALYAN DINING CHAIR,DALYAN DINING CHAIR,upholstery,Dining Chairs,,https://www.brabbu.com/resources/images/products/160/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/160/gallery/2_800x500.jpg,https://www.brabbu.com/resources/images/products/160/gallery/3_800x500.jpg,https://www.brabbu.com/resources/images/products/160/gallery/4_800x500.jpg,https://www.brabbu.com/resources/images/products/160/gallery/5_800x500.jpg,https://www.brabbu.com/resources/images/products/160/gallery/6_800x500.jpg,https://www.brabbu.com/resources/images/products/160/gallery/7_800x500.jpg,https://www.brabbu.com/resources/images/products/160/gallery/8_800x500.jpg,,,https://www.youtube.com/embed/Rfb4IirqvBw?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/dalyan/dining-chair,28/04/2023,brabbu
DALYAN II DINING CHAIR,DALYAN II DINING CHAIR,upholstery,Dining Chairs,"
				<p>





The DALYAN Swivel Dining Chair was inspired by Cleopatra and her opulent and elegant furniture. Upholstered in synthetic leather and with a swivel base in brushed aged brass matte, the DALYAN Swivel Grey Dining Chair balances feminine shapes with neutral tones, being ideal for any type of design.




<br></p>			",https://www.brabbu.com/resources/images/products/743/gallery/540x505_1.jpg,https://www.brabbu.com/resources//images/products/743/gallery/previews/167x93_2.jpg,https://www.brabbu.com/resources//images/products/743/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/743/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/743/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/743/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/743/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/743/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/743/gallery/previews/167x93_3.jpg,https://www.brabbu.com/resources//images/products/743/gallery/previews/167x93_3.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p>DIMENSIONS
<br>Width 55cm | 21,65""&nbsp;</p><p>Depth 57cm | 22,44""&nbsp;</p><p>Height 75cm | 29,52""


</p><p>Seat Height 48cm | 18,89""</p><p>Seat Depth 45cm | 17,71""</p><p><br></p><p>MATERIALS&nbsp;</p><p>FABRIC Velvet</p><p>FABRIC REFERENCE MOSS XVI 11</p><p>FABRIC NEEDED 3 mts | 118,11"" (Standard width 1,40mts | 55"")</p><p>BASE Brushed Aged Brass Matte with Swivel</p>                        ",https://www.brabbu.com/product/upholstery/dalyan-ii/dining-chair/,28/04/2023,brabbu
DUKONO DINING CHAIR,DUKONO DINING CHAIR,upholstery,Dining Chairs,"As one of Indonesia’s most active volcanoes, Dukono embodies an unpredictable strength. With a renaissance bronze nailhead trim that adds a glamorous touch to the back of this velvet upholstered dining chair and black matte lacquer legs, the Dukono Dining Chair will be the perfect addition to your modern dining room. Its charming design will make each meal an unforgettable experience.",https://www.brabbu.com/resources/images/products/882/gallery/dukono-dining-chair-5.jpg,https://www.brabbu.com/resources/images/products/882/gallery/dukono-dining-chair-2.jpg,https://www.brabbu.com/resources/images/products/882/gallery/dukono-dining-chair-3.jpg,https://www.brabbu.com/resources/images/products/882/gallery/dukono-dining-chair-4.jpg,https://www.brabbu.com/resources/images/products/882/gallery/dukono-dining-chair-5.jpg,https://www.brabbu.com/resources/images/products/882/gallery/dukono-dining-chair-6.jpg,https://www.brabbu.com/resources/images/products/882/gallery/dukono-dining-chair-7.jpg,https://www.brabbu.com/resources/images/products/882/gallery/dukono-dining-chair-8.jpg,,,https://www.youtube.com/embed/gf_Tt02I2W4?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/dukono/dining-chair,28/04/2023,brabbu
